Name,ID,Math,Physics,Chemistry,Biology,English,History,Literature
Abraham,57,81,74,62,78,85,62,76
Alex,72,95,85,92,89,83,80,87
Alexis,53,88,81,88,89,86,87,90
Alicia,83,72,79,68,75,72,78,65
Alondra,96,77,82,81,85,83,87,86
Amanda,86,83,77,77,74,80,72,78
Amy,70,90,83,81,85,90,76,83
Angela,65,73,80,82,65,81,74,83
Ariana,64,90,88,76,85,87,85,78
Audrey,61,88,82,75,76,77,75,87
Briana,74,64,63,85,70,73,83,84
Brody,81,70,61,68,80,72,69,77
Camila,99,50,60,67,66,56,52,55
Charlotte,77,87,100,94,98,92,81
Cristian,59,60,82,65,84,85,65,81
Dakota,82,77,81,81,88,89,85,75
Edgar,98,85,80,77,81,77,85,79
Eduardo,52,83,85,89,78,78,87,87
Edward,54,83,66,82,69,70,66,66
Emily,100,50,71,69,63,71,51,55
Gabriel,56,82,80,77,89,84,81,87
Gabriela,88,73,73,77,76,74,66,76
Gabrielle,58,95,86,94,93,99,88,96
Isaiah,69,67,67,74,67,72,77,74
Jayla,63,80,76,84,79,82,90,81
Josiah,80,71,56,72,56,66,60,61
Juan,79,62,77,62,78,61,83,82
Julia,97,81,89,84,87,86,88,90
Karen,90,80,83,80,84,75,80,76



